3,2099,0
3,3535,0
3,294,1
3,3536,0
3,1939,0
3,2062,0
3,3537,0
3,2438,0
3,3538,0
3,2261,0
3,3539,0
3,1698,0
3,2063,1
3,3540,0
3,2782,0
3,3541,1
3,2783,0
3,2784,0
3,3144,0
3,3542,0
3,2562,1
3,3543,0
3,3544,1
3,2017,0
3,3545,0
3,3546,0
3,3547,0
3,775,0
3,1487,1
3,1341,1
3,1465,0
3,3548,0
3,2563,0
3,2334,0
3,2564,0
3,100,0
3,249,0
3,3145,0
3,3549,0
3,2064,1
3,1799,0
3,3146,0
3,3550,0
3,3551,0
3,3552,0
3,3553,1
3,3554,0
3,2439,0
3,3555,0
3,3556,0
3,3557,0
3,2440,0
3,3558,0
3,3559,0
3,3560,0
3,3561,0
3,3562,0
3,2785,0
3,3563,0
3,3564,1
3,744,0
3,1598,0
3,3565,0
3,3147,0
3,2335,0
3,3148,0
3,3566,1
3,3149,1
3,3567,0
3,3568,1
3,3569,1
3,3570,0
3,3066,0
3,3571,0
3,3572,1
3,2065,1
3,3573,0
3,3150,0
3,3574,0
3,3151,0
3,2441,0
3,2442,0
3,648,0
3,3575,1
3,3576,0
3,3577,0
3,2565,0
3,827,0
3,2132,0
3,2443,0
3,3578,0
3,1691,0
3,3579,0
3,3580,0
3,3581,0
3,3582,0
3,2133,0
3,3583,0
3,3584,0
3,1338,1
3,3585,0
3,3586,0
3,3587,0
3,2566,0
3,1940,1
3,2262,0
3,2134,0
3,2263,0
3,3588,0
3,3589,0
3,2567,0
3,3590,0
3,2444,0
3,3591,0
3,2264,0
3,2445,0
3,3592,1
3,3593,0
3,2033,0
3,3594,0
3,3595,1
3,803,0
3,3067,0
3,3596,0
3,3597,0
3,2568,0
3,3068,0
3,3598,1
3,3599,1
3,2569,0
3,3600,1
3,3601,1
3,1244,0
3,3602,0
3,2570,0
3,2571,0
3,2786,0
3,3603,0
3,1941,0
3,3604,0
3,3605,0
3,3153,0
3,2572,0
3,3606,0
3,3607,0
3,3608,0
3,3609,0
3,3610,0
3,2787,0
3,2573,0
3,229,0
3,2135,0
3,3611,0
3,3612,0
3,2788,1
3,3154,0
3,2574,0
3,2789,0
3,3613,0
3,3614,1
3,3615,0
3,3616,0
3,3617,0
3,3618,0
3,3619,1
3,2575,0
3,3620,0
3,1371,1
3,2790,1
3,1957,0
3,2336,0
3,3621,0
3,2037,0
3,3622,0
3,3623,0
3,3624,0
3,2576,0
3,3625,1
3,3626,0
3,3627,0
3,3628,0
3,3629,0
3,2791,0
3,3630,0
3,1958,0
3,3631,0
3,3632,0
3,2018,0
3,2038,0
3,3633,0
3,63,0
3,51,0
3,598,1
3,3634,0
3,2577,0
3,576,0
3,3635,0
3,3636,0
3,3637,0
3,172,1
3,3638,1
3,3639,1
3,77,1
3,2265,0
3,1785,0
3,3155,0
3,3640,0
3,630,0
3,3641,0
3,3642,0
3,3643,0
3,3644,0
3,3645,1
3,3646,0
3,3647,0
3,2337,0
3,1287,0
3,608,1
3,3648,0
3,3649,0
3,3156,0
3,3650,0
3,2792,1
3,3069,0
3,3651,0
3,3652,0
3,3653,0
3,3157,0
3,1718,0
3,3654,0
3,3655,0
3,2039,0
3,3656,0
3,831,0
3,2136,0
3,3657,0
3,3658,0
3,3659,1
3,3660,0
3,3158,0
3,2793,0
3,3661,0
3,3159,0
3,3160,0
3,580,0
3,2019,0
3,2883,0
3,3662,1
3,3663,0
3,3664,0
3,1917,0
3,3665,0
3,3666,0
3,3667,0
3,3161,0
3,2794,0
3,2578,0
3,3668,0
3,767,0
3,3669,0
3,3670,1
3,3162,1
3,3671,0
3,3672,0
3,3673,0
3,2795,0
3,3674,0
3,2338,0
3,3163,0
3,2579,0
3,2796,0
3,2066,0
3,2580,0
3,2797,0
3,2137,0
3,3675,0
3,3676,0
3,25,0
3,64,0
3,3070,0
3,3677,0
3,1292,0
3,3678,1
3,3679,0
3,2446,1
3,152,1
3,3680,0
3,1483,1
3,2266,0
3,3681,0
3,233,0
3,560,0
3,561,0
3,1488,1
3,3682,0
3,1409,0
3,3683,1
3,1309,0
3,2267,0
3,2581,0
3,1496,0
3,3684,0
3,2189,1
3,2100,0
3,1405,0
3,3164,0
3,2582,0
3,3685,0
3,3165,0
3,3686,0
3,3687,0
3,3688,0
3,3689,0
3,1653,0
3,205,0
3,3690,0
3,3691,0
3,3692,0
3,3693,0
3,2268,0
3,1685,0
3,3694,0
3,3695,0
3,3696,0
3,556,0
3,3697,0
3,1835,0
3,2447,0
3,3698,0
3,1987,0
3,3699,0
3,2190,0
3,2583,1
3,2138,0
3,3700,0
3,2269,0
3,3701,0
3,1456,0
3,2020,0
3,3702,0
3,1613,0
3,625,0
3,626,0
3,2585,0
3,3703,0
3,2139,0
3,1497,0
3,1814,0
3,2448,0
3,3704,1
3,3705,0
3,2586,0
3,3166,0
3,55,1
3,2449,0
3,3706,0
3,3707,0
3,2450,0
3,3708,0
3,3709,0
3,3710,0
3,2451,0
3,3711,0
3,2101,1
3,3167,0
3,3712,0
3,488,0
3,3713,0
3,1285,1
3,243,0
3,3168,0
3,2798,0
3,2799,0
3,1831,0
3,3169,0
3,2140,0
3,1707,1
3,1597,0
3,3714,0
3,2339,0
3,2452,0
3,3170,0
3,3715,0
3,206,0
3,3716,0
3,2040,0
3,3717,1
3,2587,0
3,3718,0
3,2041,0
3,3171,0
3,3719,0
3,2800,0
3,2340,1
3,3720,0
3,3721,1
3,1507,0
3,3722,0
3,3723,0
3,3724,1
3,3725,0
3,3726,0
3,3727,0
3,3728,0
3,3729,0
3,3730,0
3,2801,0
3,260,0
3,3731,0
3,566,0
3,3732,0
3,3733,0
3,2270,0
3,3172,0
3,3734,0
3,2191,1
3,3735,0
3,2453,0
3,3736,1
3,3737,0
3,1192,0
3,2802,0
3,1521,0
3,1633,1
3,3738,1
3,3739,0
3,216,0
3,3173,0
3,3740,0
3,82,0
3,3741,0
3,2341,0
3,1857,0
3,1010,0
3,3742,0
3,2192,0
3,296,0
3,3071,0
3,255,0
3,1348,0
3,3743,0
3,2342,1
3,3744,0
3,177,0
3,3745,0
3,2193,0
3,2141,1
3,1942,0
3,2803,0
3,2454,0
3,1431,0
3,1973,1
3,3746,0
3,3747,0
3,522,0
3,3748,1
3,178,0
3,2804,0
3,3174,0
3,3749,0
3,1748,0
3,3750,0
3,3751,0
3,3752,0
3,3753,0
3,569,0
3,2588,0
3,3754,0
3,3755,0
3,3175,0
3,3756,0
3,1586,0
3,3176,0
3,5,0
3,2805,0
3,2806,0
3,2194,0
3,3757,0
3,2042,0
3,1959,0
3,3758,0
3,3759,0
3,2807,0
3,2195,0
3,2808,0
3,1516,0
3,3760,0
3,602,0
3,3072,0
3,3761,0
3,3762,0
3,3763,0
3,1907,1
3,2809,1
3,1328,1
3,1724,0
3,1780,0
3,1611,0
3,3764,0
3,106,0
3,3765,0
3,3766,0
3,3767,0
3,2271,0
3,3768,0
3,3769,0
3,2067,0
3,3770,0
3,1838,0
3,2810,0
3,2272,0
3,3771,0
3,3772,0
3,3773,0
3,3774,0
3,1495,0
3,1705,0
3,1943,1
3,3775,0
3,3776,0
3,30,0
3,3177,0
3,3777,0
3,3073,0
3,1194,0
3,3778,0
3,2811,0
3,2812,0
3,1701,0
3,3779,0
3,3780,0
3,126,0
3,1870,0
3,108,0
3,2589,0
3,1413,0
3,1382,0
3,3781,1
3,3782,0
3,3783,0
3,3784,0
3,3785,1
3,1862,0
3,2590,0
3,2273,0
3,1618,1
3,609,0
3,478,0
3,83,0
3,3786,0
3,2813,1
3,3787,0
3,3788,0
3,2814,0
3,3789,0
3,3790,0
3,2815,0
3,782,0
3,1457,0
3,258,0
3,2455,0
3,3791,0
3,3178,1
3,1283,0
3,1335,0
3,3792,0
3,2196,0
3,1854,0
3,3793,0
3,3794,0
3,2197,0
3,3795,0
3,1673,0
3,3796,0
3,3797,0
3,1960,0
3,3798,1
3,2198,0
3,2343,0
3,3799,0
3,3800,0
3,1713,0
3,3801,0
3,3179,0
3,3802,0
3,2456,1
3,3803,0
3,2591,0
3,3180,0
3,128,1
3,3804,1
3,659,0
3,3805,0
3,637,0
3,3806,1
3,3807,0
3,3808,0
3,2592,0
3,2593,0
3,3809,0
3,3810,0
3,3811,0
3,141,1
3,2274,0
3,3075,0
3,3181,0
3,3812,0
3,2043,0
3,2816,0
3,3813,1
3,2594,0
3,783,0
3,1974,1
3,3814,0
3,3815,0
3,3816,1
3,3817,1
3,3818,1
3,3819,0
3,129,0
3,2817,0
3,2199,1
3,3820,0
3,1392,0
3,1473,0
3,3821,1
3,1415,0
3,1330,0
3,3822,0
3,3823,0
3,3824,0
3,1689,0
3,2595,0
3,3825,1
3,3826,0
3,2344,1
3,1846,1
3,3827,0
3,157,0
3,3828,1
3,3829,0
3,654,0
3,3830,0
3,2818,0
3,1790,0
3,3831,0
3,3832,0
3,2457,0
3,3833,0
3,3834,0
3,3835,1
3,3836,0
3,3837,0
3,2142,0
3,3838,0
3,2345,0
3,1975,0
3,3839,0
3,3840,0
3,3841,0
3,262,0
3,3182,1
3,2819,0
3,536,1
3,3842,0
3,2596,1
3,2200,0
3,2143,0
3,2458,0
3,1275,0
3,3843,0
3,3844,0
3,3183,1
3,1795,0
3,2346,0
3,2597,1
3,1927,1
3,1468,0
3,3845,0
3,3846,0
3,811,0
3,3847,0
3,638,0
3,3848,0
3,1021,0
3,3849,0
3,35,0
3,36,0
3,85,1
3,2820,1
3,3850,0
3,729,0
3,1988,0
3,3851,0
3,3852,0
3,2459,0
3,2821,0
3,3853,0
3,283,1
3,3184,0
3,1318,0
3,844,0
3,3854,0
3,3855,0
3,3856,0
3,1900,0
3,2598,0
3,3857,0
3,3858,0
3,3859,0
3,1363,0
3,2044,0
3,2201,0
3,3860,0
3,3861,0
3,3862,0
3,3863,1
3,2822,0
3,3864,0
3,264,0
3,265,0
3,3865,0
3,2347,0
3,3866,0
3,1490,0
3,2348,0
3,3867,0
3,2460,0
3,3868,0
3,3869,0
3,2349,0
3,3870,0
3,3871,0
3,3872,0
3,2599,0
3,3185,0
3,3873,0
3,2144,0
3,3874,0
3,495,0
3,3875,1
3,3876,0
3,3877,0
3,3878,0
3,3879,1
3,3880,1
3,3881,0
3,2823,0
3,3882,0
3,3883,0
3,1893,0
3,2824,0
3,3884,0
3,3885,0
3,3886,0
3,3887,0
3,222,0
3,3888,0
3,2275,0
3,3889,1
3,3890,0
3,1961,0
3,3891,0
3,2350,0
3,722,0
3,3892,0
3,3893,0
3,3894,0
3,3895,0
3,846,0
3,2276,0
3,3896,0
3,3897,0
3,3898,0
3,3899,0
3,2461,0
3,3900,0
3,3901,0
3,3902,0
3,3903,0
3,3904,0
3,2045,0
3,3905,1
3,3906,0
3,3907,0
3,2462,0
3,3908,0
3,1944,0
3,2825,0
3,1378,0
3,1722,0
3,3187,0
3,3909,0
3,2600,0
3,2277,0
3,2601,1
3,737,0
3,3910,0
3,2351,0
3,3188,0
3,3911,0
3,3912,0
3,2826,0
3,1424,0
3,3913,0
3,3914,0
3,3915,1
3,164,0
3,193,0
3,194,0
3,195,0
3,3916,0
3,3917,0
3,3076,0
3,532,0
3,1523,0
3,3918,0
3,3919,0
3,3920,0
3,504,0
3,3921,0
3,3189,1
3,2827,0
3,3922,0
3,219,0
3,3923,0
3,2828,0
3,289,0
3,290,0
3,2278,1
3,3190,0
3,2602,0
3,3924,0
3,2603,0
3,2829,1
3,291,0
3,3191,0
3,3925,0
3,246,1
3,3926,0
3,3927,0
3,3928,0
3,1945,1
3,3929,0
3,3192,0
3,3930,0
3,3931,0
3,3932,0
3,1447,0
3,583,0
3,3933,0
3,3934,1
3,451,0
3,3935,0
3,3936,0
3,2352,0
3,3937,0
3,2353,1
3,3938,0
3,1493,1
3,3939,0
3,1359,0
3,3940,0
3,165,1
3,3941,0
3,3942,0
3,2279,0
3,238,0
3,218,0
3,1695,0
3,3193,0
3,1719,0
3,1720,0
3,147,1
3,3943,0
3,639,1
3,2604,0
3,1928,0
3,3944,0
3,2830,0
3,3945,0
3,3946,0
3,2831,0
3,3947,0
3,61,0
3,2046,0
3,2605,0
3,1373,1
3,2606,0
3,1884,0
3,1477,0
3,800,0
3,3948,0
3,1571,0
3,3194,0
3,3949,0
3,3950,0
3,166,0
3,2068,0
3,3951,0
3,3952,0
3,3195,0
3,1035,0
3,3953,0
3,3954,0
3,3955,0
3,3956,0
3,3957,1
3,3958,0
3,2607,0
3,3959,0
3,3960,0
3,3961,0
3,3962,0
3,3963,0
3,3964,0
3,3965,0
3,2608,0
3,2463,0
3,1757,0
3,130,0
3,3966,0
3,3077,1
3,1865,0
3,2832,0
3,743,0
3,3967,0
3,3968,0
3,3969,0
3,531,0
3,2833,0
3,3970,1
3,3971,0
3,3972,1
3,589,0
3,3973,0
3,3974,0
3,3975,0
3,1536,1
3,1855,1
3,658,0
3,3976,0
3,1885,1
3,297,0
3,2280,0
3,454,1
3,2609,0
3,1658,0
3,3196,1
3,3977,0
3,3978,0
3,3979,0
3,1989,0
3,2354,0
3,3980,0
3,221,0
3,3981,0
3,634,0
3,739,0
3,1569,0
3,3982,0
3,3197,0
3,1804,0
3,527,1
3,3983,0
3,3984,0
3,2610,0
3,2611,0
3,2281,0
3,2145,0
3,3985,0
3,3986,0
3,3987,0
3,3988,0
3,1807,0
3,3989,0
3,2464,0
3,3198,0
3,2202,0
3,3990,0
3,3991,0
3,1573,0
3,196,1
3,2355,0
3,676,0
3,2834,0
3,3992,0
3,3199,1
3,295,0
3,3993,1
3,3994,0
3,3995,0
3,2835,0
3,1566,1
3,3996,0
3,3997,0
3,311,0
3,3998,0
3,2282,0
3,3200,1
3,3201,0
3,1450,0
3,201,0
3,3999,0
3,1274,0
3,2836,0
3,2283,0
3,1990,0
3,2146,0
3,2465,0
3,4000,0
3,2837,0
3,4001,0
3,4002,0
3,4003,0
3,2612,0
3,4004,0
3,4005,0
3,168,1
3,4006,1
3,1262,0
3,2147,0
3,4007,0
3,4008,0
3,4009,0
3,2838,0
3,3078,0
3,2466,0
3,4010,0
3,3203,0
3,4011,0
3,4012,0
3,299,0
3,4013,0
3,2284,1
3,2148,0
3,854,0
3,4014,0
3,2021,0
3,4015,0
3,4016,0
3,2613,0
3,4017,1
3,1323,0
3,2614,1
3,4018,1
3,1908,0
3,4019,0
3,4020,0
3,654,0
3,1704,1
3,4021,1
3,2069,0
3,4022,0
3,4023,0
3,4024,1
3,4025,0
3,131,0
3,4026,0
3,2839,0
3,4027,0
3,4028,1
3,1294,0
3,4029,0
3,1657,0
3,2840,0
3,1706,1
3,4030,0
3,4031,1
3,4032,0
3,203,0
3,4033,0
3,4034,0
3,2841,1
3,3204,0
3,2615,0
3,4035,0
3,2203,0
3,97,0
3,2842,1
3,2070,1
3,4036,0
3,2843,0
3,1202,0
3,4037,0
3,3205,0
3,149,1
3,1616,0
3,4038,0
3,4039,0
3,2616,0
3,2204,0
3,3079,0
3,486,0
3,2149,0
3,1886,0
3,2150,0
3,4040,0
3,4041,0
3,855,0
3,4042,0
3,1430,0
3,1827,0
3,2205,0
3,1655,0
3,2467,0
3,4043,0
3,4044,0
3,4045,0
3,4046,1
3,226,1
3,4047,1
3,405,0
3,4048,0
3,406,0
3,4049,0
3,4050,0
3,4051,0
3,4052,0
3,4053,0
3,4054,0
3,4055,0
3,4056,0
3,408,0
3,4057,0
3,4058,0
3,240,0
3,4059,0
3,4060,0
3,4061,0
3,624,0
3,1540,0
3,4062,0
3,2356,0
3,4063,0
3,3206,0
3,804,0
3,594,0
3,2285,0
3,4064,0
3,1605,0
3,2617,0
3,4065,1
3,4066,0
3,2844,0
3,4067,0
3,4068,0
3,2618,0
3,4069,0
3,4070,0
3,4071,0
3,74,0
3,4072,0
3,3207,0
3,4073,0
3,3208,0
3,4074,0
3,4075,0
3,3209,1
3,4076,0
3,4077,0
3,412,0
3,1976,1
3,2845,0
3,4078,0
3,4079,0
3,4080,1
3,4081,0
3,655,0
3,4082,0
3,4083,0
3,2619,0
3,207,0
3,2102,1
3,964,0
3,3080,0
3,4084,0
3,1802,1
3,3210,0
3,208,0
3,2468,0
3,241,0
3,2469,0
3,2286,1
3,4085,0
3,2620,0
3,4086,0
3,3211,0
3,4087,0
3,1339,1
3,2357,1
3,4088,1
3,4089,0
3,4090,0
3,4091,1
3,4092,0
3,4093,0
3,4094,0
3,2206,0
3,943,1
3,4095,0
3,1553,0
3,4096,0
3,4097,0
3,1874,1
3,4098,0
3,4099,0
3,413,0
3,4100,0
3,4101,0
3,4102,0
3,4103,0
3,120,0
3,4104,0
3,121,0
3,2207,1
3,2621,1
3,4105,0
3,2622,0
3,4106,0
3,2623,0
3,780,0
3,4107,1
3,4108,0
3,1929,1
3,2846,0
3,2847,1
3,1518,0
3,4109,0
3,4110,0
3,2358,0
3,2470,0
3,4111,0
3,4112,0
3,4113,0
3,4114,0
3,4115,0
3,4116,0
3,1570,0
3,4117,1
3,2208,0
3,4118,0
3,1879,1
3,4119,0
3,4120,1
3,4121,0
3,4122,0
3,4123,0
3,4124,0
3,2848,1
3,753,0
3,4125,0
3,1342,0
3,4126,0
3,4127,0
3,2151,0
3,4128,0
3,4129,0
3,516,0
3,2359,0
3,4130,0
3,4131,0
3,1894,0
3,4132,0
3,4133,0
3,4134,0
3,4135,0
3,3081,0
3,496,0
3,2849,0
3,4136,0
3,4137,0
3,4138,0
3,3212,0
3,4139,0
3,416,0
3,1690,0
3,4140,0
3,417,0
3,4141,1
3,4142,0
3,1354,0
3,2850,0
3,4143,0
3,517,0
3,4144,0
3,4145,0
3,4146,0
3,3213,0
3,2851,1
3,2624,0
3,4147,0
3,4148,0
3,4149,0
3,1729,0
3,4150,0
3,1918,0
3,3214,0
3,1798,0
3,242,0
3,647,1
3,4151,0
3,3215,0
3,4152,1
3,15,0
3,2964,0
3,18,1
3,4153,1
3,1672,0
3,2209,0
3,4154,0
3,4155,0
3,1407,0
3,2022,0
3,1652,0
3,2852,0
3,632,0
3,4156,1
3,863,0
3,864,0
3,4157,0
3,1383,0
3,1662,0
3,2853,0
3,122,0
3,4158,1
3,4159,0
3,2071,0
3,123,0
3,2471,0
3,2360,0
3,4160,0
3,251,0
3,4161,0
3,4162,0
3,4163,0
3,1582,0
3,1842,0
3,1429,1
3,48,0
3,2625,0
3,4164,0
3,2626,0
3,4165,0
3,2472,0
3,4166,0
3,1053,0
3,4167,0
3,1946,0
3,4168,0
3,1396,1
3,1930,0
3,3082,0
3,4169,0
3,4170,0
3,2854,1
3,1564,0
3,2361,0
3,1346,0
3,4171,0
3,4172,0
3,4173,0
3,4174,0
3,4175,0
3,1583,0
3,4176,0
3,257,0
3,4177,0
3,4178,1
3,4179,0
3,1291,0
3,1440,0
3,75,0
3,2473,0
3,4180,1
3,2362,0
3,1723,0
3,1712,0
3,771,0
3,2287,0
3,2363,0
3,1991,0
3,1589,0
3,3216,0
3,1467,0
3,4181,0
3,4182,0
3,3217,0
3,4183,0
3,2288,0
3,4184,0
3,4185,0
3,2627,0
3,2289,0
3,2290,0
3,2474,0
3,4186,0
3,4187,0
3,4188,0
3,1962,0
3,2103,0
3,2210,0
3,1055,0
3,4189,0
3,2628,0
3,4190,1
3,4191,0
3,4192,0
3,2855,0
3,1601,0
3,4193,1
3,4194,0
3,1412,0
3,4195,1
3,2152,0
3,138,0
3,2291,0
3,3218,0
3,1909,0
3,2629,0
3,747,0
3,4196,0
3,4197,0
3,1205,0
3,758,0
3,4198,0
3,4199,0
3,866,0
3,2211,0
3,3219,0
3,2475,0
3,2292,0
3,4200,0
3,183,0
3,4201,1
3,3220,0
3,4202,0
3,3221,0
3,139,0
3,4203,0
3,763,0
3,1642,0
3,1494,0
3,1481,1
3,1058,0
3,4204,0
3,4205,1
3,452,0
3,3222,0
3,2856,0
3,4206,1
3,4207,0
3,2476,0
3,1887,0
3,4208,1
3,4209,0
3,53,0
3,3223,0
3,1992,0
3,3083,1
3,4210,0
3,3224,0
3,4211,0
3,4212,1
3,4213,0
3,642,1
3,153,0
3,4214,0
3,4215,0
3,2857,0
3,2630,0
3,2631,0
3,636,0
3,4216,1
3,4217,0
3,2477,0
3,4218,0
3,4219,0
3,4220,0
3,4221,0
3,1646,0
3,4222,0
3,4223,0
3,1470,0
3,3225,0
3,4224,1
3,3226,0
3,4225,0
3,4226,0
3,4227,0
3,3227,0
3,1664,0
3,656,0
3,1663,0
3,185,0
3,3228,0
3,4228,0
3,868,0
3,4229,0
3,4230,0
3,4231,0
3,4232,1
3,3229,1
3,1277,1
3,4233,0
3,3230,0
3,3231,0
3,4234,0
3,4235,0
3,2047,0
3,4236,0
3,368,0
3,4237,0
3,4238,0
3,4239,1
3,483,0
3,2859,0
3,4240,0
3,3232,0
3,720,0
3,2212,0
3,4241,0
3,4242,0
3,4243,0
3,779,0
3,4244,0
3,4245,0
3,4246,0
3,4247,0
3,4248,1
3,650,0
3,4249,0
3,4250,0
3,1464,0
3,273,0
3,4251,0
3,274,0
3,4252,1
3,4253,0
3,4254,0
3,275,0
3,4255,0
3,4256,1
3,1880,0
3,4257,0
3,4258,0
3,4259,0
3,1784,0
3,2632,0
3,2213,1
3,1443,1
3,4260,1
3,4261,0
3,4262,0
3,4263,1
3,3084,1
3,4264,0
3,3233,1
3,4265,1
3,2048,0
3,2860,0
3,4266,0
3,4267,1
3,62,0
3,2633,1
3,2861,1
3,4268,0
3,4269,0
3,4270,0
3,1649,0
3,2634,0
3,4271,0
3,3234,0
3,1661,0
3,2293,0
3,2478,0
3,4272,0
3,797,1
3,4273,0
3,2153,0
3,4274,0
3,4275,1
3,460,0
3,4276,1
3,4277,1
3,254,0
3,4278,0
3,2104,0
3,4279,0
3,40,1
3,1993,0
3,644,1
3,2214,0
3,4280,0
3,4281,0
3,4282,0
3,4283,0
3,2215,0
3,2117,0
3,4284,0
3,4285,1
3,2049,0
3,4286,0
3,3235,0
3,4287,0
3,4288,0
3,1643,0
3,1782,1
3,4289,1
3,4290,0
3,2216,1
3,4291,0
3,4292,0
3,4293,0
3,1061,0
3,1994,0
3,4294,0
3,4295,0
3,4296,0
3,2862,0
3,4297,0
3,4298,0
3,4299,0
3,2154,0
3,2635,0
3,2636,0
3,1284,0
3,788,0
3,2023,0
3,464,0
3,2637,0
3,159,0
3,160,0
3,4300,0
3,2638,0
3,4301,0
3,4302,0
3,4303,0
3,4304,0
3,4305,0
3,4306,0
3,4307,1
3,4308,0
3,1419,0
3,4309,0
3,2364,0
3,369,0
3,4310,0
3,4311,0
3,4312,0
3,874,0
3,188,0
3,471,0
3,4313,1
3,4314,1
3,66,1
3,42,0
3,1432,0
3,4315,0
3,2863,0
3,4316,1
3,155,1
3,4317,0
3,1537,1
3,2639,0
3,645,1
3,156,0
3,4318,0
3,4319,0
3,4320,1
3,1787,0
3,1358,0
3,1599,0
3,4321,0
3,2072,0
3,4322,0
3,1910,0
3,4323,0
3,4324,1
3,4325,0
3,3085,0
3,2294,0
3,3086,0
3,1626,0
3,4326,0
3,4327,0
3,4328,0
3,2640,0
3,472,0
3,364,0
3,4329,0
3,4330,0
3,2155,1
3,4331,0
3,1410,0
3,4332,1
3,700,0
3,2641,1
3,2217,0
3,4333,0
3,651,0
3,2864,0
3,4334,0
3,4335,0
3,4336,0
3,1911,0
3,1871,0
3,4337,0
3,4338,0
3,4339,1
3,4340,0
3,4341,0
3,4342,0
3,4343,0
3,2865,0
3,4344,0
3,2295,0
3,4345,0
3,4346,0
3,671,0
3,280,0
3,4347,0
3,3236,0
3,45,0
3,4348,1
3,4349,0
3,1295,0
3,2365,0
3,751,0
3,2642,0
3,4350,0
3,1963,0
3,4351,0
3,4352,0
3,4353,0
3,4354,0
3,4355,0
3,4356,0
3,4357,0
3,1753,0
3,1995,0
3,1977,0
3,2296,0
3,4358,0
3,4359,0
3,4360,0
3,2479,1
3,4361,0
3,3237,0
3,4362,0
3,4363,0
3,2866,0
3,2366,0
3,4364,0
3,4365,0
3,2867,0
3,373,0
3,4366,0
3,4367,0
3,4368,0
3,3087,1
3,191,0
3,2073,0
3,2480,0
3,4369,0
3,1875,0
3,3238,0
3,2218,0
3,4370,0
3,4371,0
3,4372,1
3,4373,0
3,2156,0
3,4374,0
3,4375,0
3,4376,0
3,4377,0
3,4378,0
3,2367,0
3,3239,0
3,1964,1
3,497,0
3,4379,0
3,4380,0
3,2481,0
3,2157,0
3,4381,0
3,4382,0
3,3240,0
3,4383,0
3,4384,0
3,3088,0
3,4385,0
3,4386,0
3,4387,0
3,4388,0
3,4389,0
3,4390,0
3,2297,0
3,4391,0
3,4392,0
3,3241,0
3,4393,0
3,4394,0
3,4395,0
3,4396,0
3,4397,0
3,1796,0
3,4398,0
3,4399,0
3,4400,0
3,4401,0
3,4402,0
3,4403,0
3,2643,0
3,1211,1
3,4404,0
3,2298,0
3,4405,0
3,4406,0
3,3865,0
3,4407,0
3,4408,0
3,4409,0
3,4410,0
3,4411,0
3,4412,0
3,4413,0
3,4414,0
3,4415,0
3,4416,0
3,4417,0
3,2868,0
3,2368,0
3,4418,0
3,4419,0
3,424,0
3,4420,0
3,4421,0
3,425,0
3,2105,0
3,4422,0
3,2482,0
3,4423,0
3,4424,0
3,3242,0
3,2869,0
3,4425,0
3,4426,0
3,2050,0
3,2483,0
3,4427,0
3,4428,0
3,4429,0
3,4430,0
3,3243,0
3,4431,0
3,4432,0
3,4433,0
3,4434,0
3,4435,0
3,4436,1
3,4437,0
3,4438,0
3,2484,0
3,4439,1
3,4440,0
3,3244,0
3,4441,0
3,4442,0
3,4443,1
3,4444,0
3,4445,0
3,2644,0
3,4446,0
3,2870,1
3,4447,0
3,2872,0
3,4448,0
3,4449,0
3,4450,0
3,4451,0
3,4452,0
3,4453,0
3,2873,0
3,4454,0
3,2219,0
3,4455,0
3,4456,0
3,4457,0
3,3245,0
3,3246,0
3,4458,0
3,3089,0
3,4459,0
3,4460,0
3,4461,0
3,481,1
3,4462,0
3,3247,1
3,820,0
3,4463,0
3,2874,0
3,1679,0
3,4464,1
3,1947,0
3,646,0
3,2485,0
3,4465,0
3,2875,0
3,4466,0
3,4467,0
3,4468,0
3,1996,0
3,4469,1
3,492,0
3,2645,0
3,4470,0
3,4471,0
3,2220,0
3,4472,0
3,2876,0
3,4473,0
3,4474,0
3,4475,0
3,4476,0
3,4477,0
3,4478,0
3,4479,1
3,2520,0
3,717,0
3,2646,0
3,721,0
3,4480,0
3,726,0
3,4481,0
3,4482,0
3,1552,0
3,4483,0
3,4484,0
3,4485,1
3,2221,0
3,4486,0
3,4487,0
3,4488,0
3,2106,1
3,4489,0
3,4490,0
3,4491,0
3,2877,0
3,2878,0
3,4492,0
3,4493,0
3,564,0
3,4494,0
3,2486,0
3,4495,1
3,4496,0
3,515,0
3,2879,0
3,355,0
3,2647,0
3,4497,0
3,681,0
3,4498,1
3,2648,1
3,4499,0
3,4500,0
3,4501,0
3,3248,0
3,732,0
3,2074,0
3,4502,0
3,2369,0
3,2487,0
3,4503,0
3,2880,1
3,351,0
3,4504,0
3,4505,0
3,318,0
3,2649,0
3,4506,0
3,3249,0
3,4507,0
3,4508,0
3,2650,1
3,4509,0
3,4510,0
3,1978,0
3,4511,0
3,2881,1
3,2107,0
3,4512,0
3,4513,0
3,4514,0
3,4515,0
3,2651,0
3,4516,0
3,4517,0
3,4518,0
3,714,0
3,4519,0
3,4520,1
3,884,0
3,4521,0
3,4522,0
3,4523,0
3,4524,0
3,2488,0
3,885,1
3,4525,0
3,4526,0
3,4527,0
3,4528,0
3,2370,0
3,4529,0
3,4530,0
3,4531,0
3,4532,0
3,4533,0
3,3250,0
3,2652,0
3,4534,1
3,4535,0
3,4536,0
3,4537,0
3,4538,0
3,4539,0
3,653,0
3,4540,0
3,4541,0
3,774,0
3,4542,0
